"","MSW3_ID","Scientific_name","MSWFamilyLatin","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantO","Diet.Source","Diet.Certainty","ForStrat.Value","ForStrat.Certainty","ForStrat.Comment","Activity.Nocturnal","Activity.Crepuscular","Activity.Diurnal","Activity.Source","Activity.Certainty","BodyMass.Value","BodyMass.Source","BodyMass.SpecLevel","TaxID","Order","Family","Genus","AdultBodyMass_g","Sources_AdultBodyMass","Max_longevity_d","Sources_Max_longevity","Rspan_d","AFR_d","Data_AFR","Calculated_GL_d","GenerationLength_d","Sources_GL","Carnivore","disp","disp50"
"5097",5115,"Pecari_tajacu","Tayassuidae",10,0,20,0,0,0,10,0,0,60,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",21266.69,"Ref_117",1,41777,"Cetartiodactyla","Tayassuidae","Pecari",21133.69,"PanTHERIA","9842.8333333","PanTHERIA;AnAge; Carn_ung","9492.8333333","350","PanTHERIA","3102.9216667",3102.921667,"Rspan-AFB",0,2.84218499110225,142.109249555112
"5098",5116,"Tayassu_pecari","Tayassuidae",10,0,0,0,10,0,30,0,30,20,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",32233.69,"Ref_117",1,41778,"Cetartiodactyla","Tayassuidae","Tayassu",31798.71,"PanTHERIA","8577.5","PanTHERIA;AnAge; Carn_ung","8050.83","842.67","calculated","3177.4107",3177.4107,"Rspan-AFR(SM+Gest)",0,3.63702579178016,181.851289589008
"5099",5117,"Hexaprotodon_liberiensis","Hippopotamidae",0,0,0,0,0,0,10,0,0,90,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",235001.16,"Ref_117",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"5100",5118,"Hippopotamus_amphibius","Hippopotamidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",1417489.99,"Ref_117",1,10103,"Cetartiodactyla","Hippopotamidae","Hippopotamus",1536310,"PanTHERIA","20707.666667","PanTHERIA;AnAge;Carn_Ung","19247.666667","1460","PanTHERIA","7041.8233334",3650,"GMA",0,37.0350857353675,1851.75428676837
"5101",5119,"Camelus_bactrianus","Camelidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,0,1,"Ref_1","ABC",690000,"Ref_117",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"5102",5120,"Camelus_dromedarius","Camelidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,0,1,"Ref_1","ABC",601000,"Ref_117",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"5103",5121,"Lama_glama","Camelidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,0,1,"Ref_1","ABC",142500,"Ref_117",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"5104",5122,"Vicugna_vicugna","Camelidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,0,1,"Ref_1","ABC",47499.61,"Ref_117",1,22956,"Cetartiodactyla","Camelidae","Vicugna",47499.61,"PanTHERIA","9879.3333333","PanTHERIA;AnAge; Carn_ung","8738.7133333","1140.62","PanTHERIA","3674.8468667",3674.846867,"Rspan-AFB",0,4.04601511042766,202.300755521383
"5105",5123,"Neotragus_moschatus","Bovidae",0,0,0,0,0,0,20,0,0,80,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",6499.95,"Ref_117",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"5106",5124,"Neotragus_pygmaeus","Bovidae",0,0,0,0,0,0,20,0,0,80,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",4000,"Ref_117",1,14602,"Cetartiodactyla","Bovidae","Neotragus",3913.68,"PanTHERIA","4580.75","PanTHERIA;AnAge; Carn_ung","4253.75","327","calculated","1560.5875",1560.5875,"Rspan-ASMmales",0,1.90751994999922,95.375997499961
"5107",5125,"Neotragus_batesi","Bovidae",0,0,0,0,0,0,20,0,10,70,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",2999.99,"Ref_117",1,14603,"Cetartiodactyla","Bovidae","Neotragus",2967.45,"PanTHERIA","5110","PanTHERIA; Carn_ung","4745","365","PanTHERIA","1741.05",1741.05,"Rspan-AFB",0,1.41819140660378,70.909570330189
"5108",5126,"Oreotragus_oreotragus","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",12999.9,"Ref_117",1,15485,"Cetartiodactyla","Bovidae","Oreotragus",13486.55,"PanTHERIA","7489.8","PanTHERIA;AnAge; Carn_ung","7323.57","576.23","calculated","2700.0653",2700.0653,"Rspan-AFR(SM+Gest)",0,2.37194687806542,118.597343903271
"5109",5127,"Ammodorcas_clarkei","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_3","D2",28049.81,"Ref_117",1,1141,"Cetartiodactyla","Bovidae","Ammodorcas",28049.81,"PanTHERIA","3741.25","PanTHERIA;Carn_Ung","3197.25","544","calculated","1471.2025",2555,"GMA",0,4.13220410120269,206.610205060135
"5110",5128,"Antidorcas_marsupialis","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",31500,"Ref_117",1,1676,"Cetartiodactyla","Bovidae","Antidorcas",33571.24,"PanTHERIA","7275.6666667","PanTHERIA;AnAge; Carn_ung","7112.6816667","500.475","calculated","2563.1526833",2563.152683,"Rspan-AFR(SM+Gest)",0,4.44166296609731,222.083148304865
"5111",5129,"Antilope_cervicapra","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,0,1,"Ref_1","ABC",37500,"Ref_117",1,1681,"Cetartiodactyla","Bovidae","Antilope",36301.1,"PanTHERIA","7835.3333333","PanTHERIA;AnAge; Carn_ung","7166.1733333","669.16","PanTHERIA","2747.3502667",2747.350267,"Rspan-AFB",0,4.64113830065766,232.056915032883
"5112",5130,"Dorcatragus_megalotis","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,0,1,"Ref_1","ABC",10249.91,"Ref_117",1,6793,"Cetartiodactyla","Bovidae","Dorcatragus",10918.12,"PanTHERIA","5110","PanTHERIA;Carn_Ung","4730","380","calculated","1751.7",1825,"GMA",0,3.00693045275688,150.346522637844
"5113",5131,"Eudorcas_rufina","Bovidae",0,0,0,0,0,0,0,0,20,80,"Ref_2","D1","G","A",NA,0,1,1,"Ref_1","ABC",40000,"Ref_117",1,8974,"Cetartiodactyla","Bovidae","Eudorcas",39999.99,"PanTHERIA","no information","no information","no information","no information","no information","no information",1943.920417,"Mean_congenerics_same_body_mass",0,6.84035642208371,342.017821104185
"5114",5132,"Eudorcas_thomsonii","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",22907.43,"Ref_58",1,8982,"Cetartiodactyla","Bovidae","Eudorcas",22907.43,"PanTHERIA","6124.7","PanTHERIA;AnAge;Carn_Ung","5572.19","552.51","PanTHERIA","2168.4451",2190,"GMA",0,4.22628463436377,211.314231718188
"5115",5133,"Eudorcas_rufifrons","Bovidae",0,0,0,0,0,0,0,0,20,80,"Ref_61","ABC","G","A",NA,0,1,1,"Ref_1","ABC",26999.77,"Ref_58",1,8973,"Cetartiodactyla","Bovidae","Eudorcas",26999.77,"PanTHERIA","5049.1666667","PanTHERIA;AnAge;Carn_Ung","4639.1666667","410","calculated","1755.3583333",1825,"GMA",0,5.64338125880277,282.169062940139
"5116",5134,"Gazella_subgutturosa","Bovidae",0,0,0,0,0,0,0,0,10,90,"Ref_62","ABC","G","A",NA,0,1,1,"Ref_1","ABC",28500,"Ref_117",1,8976,"Cetartiodactyla","Bovidae","Gazella",26981.37,"PanTHERIA","6849.8333333","PanTHERIA;AnAge; Carn_ung","6603.3333333","581.18","calculated","2496.1466667",2496.146667,"Rspan-AFR(SM+Gest)",0,4.27363352564501,213.68167628225
"5117",5135,"Gazella_spekei","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_61","ABC","G","A",NA,0,1,1,"Ref_1","ABC",20000,"Ref_117",1,8975,"Cetartiodactyla","Bovidae","Gazella",20000,"PanTHERIA","4624.55","PanTHERIA;Carn_Ung","4122.55","502","calculated","1697.5395",2190,"GMA",0,3.86939976302665,193.469988151332
"5118",5136,"Gazella_erlangeri","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",20360.12,"Ref_2, Ref_3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"5119",5137,"Gazella_gazella","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_55","ABC","G","A",NA,0,1,1,"Ref_1","ABC",22749.93,"Ref_117",1,8970,"Cetartiodactyla","Bovidae","Gazella",21306.83,"PanTHERIA","6667.3333333","PanTHERIA;AnAge;Carn_Ung","6119.8333333","547.5","PanTHERIA","2322.2516667",2190,"GMA",0,4.20737425919035,210.368712959517
"5120",5138,"Gazella_dorcas","Bovidae",0,0,0,0,0,0,20,0,0,80,"Ref_114","ABC","G","A",NA,0,1,1,"Ref_1","ABC",23000.11,"Ref_117",1,8969,"Cetartiodactyla","Bovidae","Gazella",15635.95,"PanTHERIA","7122.3666667","PanTHERIA;AnAge;Carn_Ung","6285.9166667","836.45","PanTHERIA","2659.3658333",2190,"GMA",0,4.23739107029633,211.869553514816
"5121",5139,"Gazella_arabica","Bovidae",0,0,0,0,0,0,0,0,10,90,"Ref_2","D1","G","A",NA,0,1,1,"Ref_1","ABC",12000,"Ref_117",1,8981,"Cetartiodactyla","Bovidae","Gazella",24124.67,"PanTHERIA","4078.8","PanTHERIA","no information","no information","no information","no information",2137.174017,"Mean_congenerics_same_body_mass",0,2.84476334080808,142.238167040404
"5122",5140,"Gazella_cuvieri","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_69","ABC","G","A",NA,0,1,1,"Ref_1","ABC",25000,"Ref_117",1,8967,"Cetartiodactyla","Bovidae","Gazella",25000,"Smith et al. 2003","6533.5","AnAge; Carn_ung","6353.5","180","calculated","2022.515",2022.515,"Rspan-ASMmales",0,4.84381416362332,242.190708181166
"5123",5141,"Gazella_saudiya","Bovidae",0,0,0,0,0,0,0,0,10,90,"Ref_2","D1","G","A",NA,0,1,1,"Ref_1","ABC",16000,"Ref_117",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"5124",5142,"Gazella_leptoceros","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_61","ABC","G","A",NA,0,1,1,"Ref_1","ABC",22200,"Ref_117",1,8972,"Cetartiodactyla","Bovidae","Gazella",24645.75,"PanTHERIA","5183","PanTHERIA;AnAge; Carn_ung","4863.63","319.37","PanTHERIA","1729.8227",1729.8227,"Rspan-AFB",0,5.24259199255884,262.129599627942
"5125",5143,"Gazella_bennettii","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_2","D1","G","A",NA,0,1,1,"Ref_1","ABC",18916.67,"Ref_117",1,8978,"Cetartiodactyla","Bovidae","Gazella",18916.67,"PanTHERIA","6268.875","Carn_ung","5812.875","456","calculated","2141.73375",2141.73375,"Rspan-ASMmales",0,3.81594217433843,190.797108716922
"5126",5144,"Litocranius_walleri","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",37999.69,"Ref_117",1,12142,"Cetartiodactyla","Bovidae","Litocranius",38804.37,"PanTHERIA","5268.1666667","PanTHERIA;AnAge;Carn_Ung","4705.4666667","562.7","PanTHERIA","1927.2853333",2555,"GMA",0,5.03366546072801,251.683273036401
"5127",5145,"Madoqua_kirkii","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",5300.05,"Ref_117",1,12670,"Cetartiodactyla","Bovidae","Madoqua",4833.4,"PanTHERIA","6119.8333333","PanTHERIA;AnAge; Carn_ung","5617.9633333","501.87","PanTHERIA","2131.0793667",2131.079367,"Rspan-AFB",0,1.67726070515986,83.8630352579928
"5128",5146,"Madoqua_saltiana","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",3249.97,"Ref_117",1,12668,"Cetartiodactyla","Bovidae","Madoqua",3424.47,"PanTHERIA","5110","PanTHERIA; Carn_ung","no information","no information","no information","no information",2031.281017,"Mean_congenerics_same_body_mass",0,1.28047111876033,64.0235559380164
"5129",5147,"Madoqua_piacentinii","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",2500,"Ref_117",1,12667,"Cetartiodactyla","Bovidae","Madoqua",2500,"PanTHERIA","5110","PanTHERIA; Carn_ung","no information","no information","no information","no information",2031.281017,"Mean_congenerics_same_body_mass",0,1.07971519699012,53.9857598495058
"5130",5148,"Madoqua_guentheri","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",7499.98,"Ref_117",1,12669,"Cetartiodactyla","Bovidae","Madoqua",4623.7,"PanTHERIA","5535.8333333","PanTHERIA;AnAge; Carn_ung","5573.7333333","315.1","calculated","1931.4826667",1931.482667,"Rspan-AFR(SM+Gest)",0,2.31908395755607,115.954197877804
"5131",5149,"Nanger_granti","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_61","ABC","G","A",NA,0,1,1,"Ref_1","ABC",55464.46,"Ref_58",1,8971,"Cetartiodactyla","Bovidae","Nanger",55464.46,"PanTHERIA","5479.8666667","PanTHERIA;AnAge; Carn_ung","5423.6616667","443.415","calculated","2016.2768833",2016.276883,"Rspan-AFR(SM+Gest)",0,8.15600832497189,407.800416248595
"5132",5150,"Nanger_soemmerringii","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_2","D1","G","A",NA,0,1,1,"Ref_1","ABC",41582.93,"Ref_58",1,63541,"Cetartiodactyla","Bovidae","Nanger",41582.93,"PanTHERIA","5657.5","PanTHERIA;AnAge;Carn_Ung","4855.27","802.23","PanTHERIA","2210.2583",2555,"GMA",0,5.33730622058283,266.865311029141
"5133",5151,"Nanger_dama","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",71424.81,"Ref_58",1,8968,"Cetartiodactyla","Bovidae","Nanger",71424.81,"PanTHERIA","6325.45","PanTHERIA;AnAge; Carn_ung","6417.555","310.825","calculated","2171.91595",2171.91595,"Rspan-AFR(SM+Gest)",0,8.92436069203294,446.218034601647
"5134",5152,"Ourebia_ourebi","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",17250.04,"Ref_117",1,15730,"Cetartiodactyla","Bovidae","Ourebia",17186.09,"PanTHERIA","5786.4666667","PanTHERIA;AnAge; Carn_ung","5112.1366667","674.33","PanTHERIA","2156.8496333",2156.849633,"Rspan-AFB",0,3.5687154308147,178.435771540735
"5135",5153,"Procapra_gutturosa","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",27750,"Ref_117",1,18232,"Cetartiodactyla","Bovidae","Procapra",28274.27,"PanTHERIA","3163.3333333","PanTHERIA;AnAge; Carn_ung","2457.7433333","1080.53","calculated","1793.2755667",1793.275567,"Rspan-AFR(SM+Gest)",0,5.84644850593715,292.322425296857
"5136",5154,"Procapra_przewalskii","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",27500,"Ref_117",1,18230,"Cetartiodactyla","Bovidae","Procapra",27499.99,"PanTHERIA","7960.65","Carn_ung","7455.65","505","calculated","2667.1385",2667.1385,"Rspan-ASMmales",0,3.90785913881201,195.3929569406
"5137",5155,"Procapra_picticaudata","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",20000,"Ref_117",1,18231,"Cetartiodactyla","Bovidae","Procapra",23197.67,"PanTHERIA","6597.375","Carn_ung","6096.375","501","calculated","2268.94875",2268.94875,"Rspan-ASMmales",0,3.7347628416148,186.73814208074
"5138",5156,"Raphicerus_melanotis","Bovidae",0,0,0,0,0,0,10,0,0,90,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",10249.91,"Ref_117",1,19306,"Cetartiodactyla","Bovidae","Raphicerus",10503.14,"PanTHERIA","5110","PanTHERIA; Carn_ung","4582","528","calculated","1856.78",1856.78,"Rspan-ASMmales",0,2.95546487805841,147.773243902921
"5139",5157,"Raphicerus_sharpei","Bovidae",0,0,0,0,0,0,10,0,0,90,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",9499.92,"Ref_117",1,19307,"Cetartiodactyla","Bovidae","Raphicerus",9396.9,"PanTHERIA","5110","PanTHERIA; Carn_ung","4743","367","calculated","1742.47",1742.47,"Rspan-ASMmales",0,2.99758063876103,149.879031938052
"5140",5158,"Raphicerus_campestris","Bovidae",0,0,0,0,0,0,10,0,0,90,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",10500.02,"Ref_117",1,19308,"Cetartiodactyla","Bovidae","Raphicerus",11661.53,"PanTHERIA","4538.1666667","PanTHERIA;AnAge; Carn_ung","4507.8566667","437.31","calculated","1744.5884333",1744.588433,"Rspan-AFR(SM+Gest)",0,3.19520562287526,159.760281143763
"5141",5159,"Saiga_borealis","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",29000,"Ref_2, Ref_3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"5142",5160,"Saiga_tatarica","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",29000,"Ref_117",1,19832,"Cetartiodactyla","Bovidae","Saiga",37734.01,"PanTHERIA","4380","PanTHERIA; Carn_ung","4197.595","482.895","calculated","1700.19755",1700.19755,"Rspan-AFR(SM+Gest)",0,6.34567069667499,317.28353483375
"5143",5161,"Taurotragus_oryx","Bovidae",0,0,0,0,0,0,30,0,0,70,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",569993.63,"Ref_117",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"5144",5162,"Taurotragus_derbianus","Bovidae",0,0,0,0,0,0,30,0,0,70,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",680000,"Ref_117",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"5145",5163,"Tetracerus_quadricornis","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_3","D2",19000,"Ref_117",1,21661,"Cetartiodactyla","Bovidae","Tetracerus",19282.12,"PanTHERIA","4752.3","PanTHERIA;AnAge; Carn_ung","4387.3","365","PanTHERIA","1637.317",1637.317,"Rspan-AFB",0,5.00582067792596,250.291033896298
"5146",5164,"Tragelaphus_eurycerus","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",329003.11,"Ref_117",1,22047,"Cetartiodactyla","Bovidae","Tragelaphus",270998.4,"PanTHERIA","7389.2222226","PanTHERIA;AnAge;Carn_Ung","6475.2222226","914","calculated","2791.8144446",2555,"GMA",0,20.4742176649549,1023.71088324774
"5147",5165,"Tragelaphus_scriptus","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",43250.39,"Ref_117",1,22051,"Cetartiodactyla","Bovidae","Tragelaphus",43250.39,"PanTHERIA","5024.8333333","PanTHERIA;AnAge; Carn_ung","4380.6833333","644.15","PanTHERIA","1914.5481667",1914.548167,"Rspan-AFB",0,7.30710654050008,365.355327025004
"5148",5166,"Tragelaphus_strepsiceros","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",213501.04,"Ref_117",1,22054,"Cetartiodactyla","Bovidae","Tragelaphus",206056.4,"PanTHERIA","8455.8333333","PanTHERIA;AnAge; Carn_ung","7543.3333333","912.5","PanTHERIA","3100.0666667",3100.066667,"Rspan-AFB",0,12.7396407581264,636.982037906322
"5149",5167,"Tragelaphus_angasii","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",86600.42,"Ref_117",1,22052,"Cetartiodactyla","Bovidae","Tragelaphus",87616.76,"PanTHERIA","6144.1666667","PanTHERIA;AnAge; Carn_ung","5448.3866667","695.78","PanTHERIA","2275.8121333",2275.812133,"Rspan-AFB",0,9.6531667615455,482.658338077275
"5150",5168,"Tragelaphus_imberbis","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",81575.55,"Ref_117",1,22053,"Cetartiodactyla","Bovidae","Tragelaphus",94320.39,"PanTHERIA","7012.055556","PanTHERIA;AnAge;Carn_Ung","5896.985556","1115.07","PanTHERIA","2825.1958112",2555,"GMA",0,8.27068195919442,413.534097959721
"5151",5169,"Tragelaphus_buxtoni","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",215000.76,"Ref_117",1,22046,"Cetartiodactyla","Bovidae","Tragelaphus",215000.8,"PanTHERIA","4015","PanTHERIA;Carn_Ung","3033","982","calculated","1861.57",2190,"GMA",0,18.1159077439362,905.795387196808
"5152",5170,"Tragelaphus_spekii","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",77999.17,"Ref_117",1,22050,"Cetartiodactyla","Bovidae","Tragelaphus",75554.25,"PanTHERIA","7981.3333333","PanTHERIA;AnAge; Carn_ung","7373.0033333","608.33","PanTHERIA","2746.5009667",2746.500967,"Rspan-AFB",0,7.4730338591136,373.65169295568
"5153",5171,"Bison_bonasus","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",5e+05,"Ref_117",1,2814,"Cetartiodactyla","Bovidae","Bison",675876.7,"PanTHERIA","9782","PanTHERIA;AnAge; Carn_ung","8713.62","1068.38","PanTHERIA","3595.3298",3595.3298,"Rspan-AFB",0,19.0989717690256,954.948588451281
"5154",5172,"Bison_bison","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",579255.28,"Ref_117",1,2815,"Cetartiodactyla","Bovidae","Bison",624577.1,"PanTHERIA","12105.833333","PanTHERIA;AnAge; Carn_ung","11010.833333","1095","PanTHERIA","4288.1416666",4288.141667,"Rspan-AFB",0,17.6203525854153,881.017629270767
"5155",5173,"Bos_frontalis","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,0,1,"Ref_1","ABC",8e+05,"Ref_117",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"5156",5174,"Bos_grunniens","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,0,1,"Ref_1","ABC",416500,"Ref_117",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"5157",5175,"Bos_taurus","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,0,1,"Ref_1","ABC",9e+05,"Ref_117",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"5158",5176,"Bos_sauveli","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,0,0,1,"Ref_1","ABC",8e+05,"Ref_117",1,2890,"Cetartiodactyla","Bovidae","Bos",791321.8,"PanTHERIA","9855","Carn_Ung","8941","914","calculated","3506.89",3285,"GMA",0,28.3720904712282,1418.60452356141
"5159",5177,"Bos_javanicus","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",625000,"Ref_117",1,2888,"Cetartiodactyla","Bovidae","Bos",635974.3,"PanTHERIA","9764.9666667","PanTHERIA;AnAge;Carn_Ung","8852.4666667","912.5","PanTHERIA","3479.7153333",3285,"GMA",0,24.1660047081321,1208.3002354066
"5160",5178,"Boselaphus_tragocamelus","Bovidae",0,0,0,0,0,0,20,0,0,80,"Ref_1","ABC","G","A",NA,0,1,1,"Ref_1","ABC",169000,"Ref_117",1,2893,"Cetartiodactyla","Bovidae","Boselaphus",182253,"PanTHERIA","7920.5","PanTHERIA;AnAge; Carn_ung","7008","912.5","PanTHERIA","2944.82",2944.82,"Rspan-AFB",0,11.520884490911,576.044224545549
"5161",5179,"Bubalus_bubalis","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",431250,"Ref_117",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"5162",5180,"Bubalus_quarlesi","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",150000,"Ref_117",1,3128,"Cetartiodactyla","Bovidae","Bubalus",181718.9,"PanTHERIA","8723.5","PanTHERIA;AnAge;Carn_Ung","7921.5","802","calculated","3099.235",2920,"GMA",0,10.7521344238412,537.606721192062
"5163",5181,"Bubalus_mindorensis","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",233333.33,"Ref_117",1,3127,"Cetartiodactyla","Bovidae","Bubalus",254389.7,"PanTHERIA","10220","PanTHERIA;Carn_Ung","9306","914","calculated","3612.74",3650,"GMA",0,11.4633158921762,573.165794608808
"5164",5182,"Bubalus_depressicornis","Bovidae",0,0,0,0,0,0,20,0,0,80,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",3e+05,"Ref_117",1,3126,"Cetartiodactyla","Bovidae","Bubalus",256989.3,"PanTHERIA","11215.233333","PanTHERIA;AnAge;Carn_Ung","10485.233333","no information","calculated",NA,2920,"GMA",0,16.8719073747882,843.595368739408
"5165",5183,"Pseudoryx_nghetinhensis","Bovidae",0,0,0,0,0,0,0,0,0,100,"Ref_106","ABC","G","A",NA,1,1,1,"Ref_3","D2",97842.2,"Ref_58",1,18597,"Cetartiodactyla","Bovidae","Pseudoryx",97842.2,"PanTHERIA","7573.75","Carn_ung","no information","no information","no information","no information",2287.540787,"Mean_family_same_body_mass",0,10.3966017461946,519.83008730973
